171,48.0,106.0,178.0,116.0,120.0,34.0,72.0,223.0,72.0,126.0,312.0,112.0,191.0,24.0,49.0,110.0,160.0,126.0,147.0,240.0
172,50.0,128.0,184.0,115.0,122.0,36.0,74.0,272.0,74.0,127.0,320.0,35.0,285.0,44.0,50.0,114.0,48.0,130.0,81.0,186.0
173,50.0,81.0,188.0,153.0,126.0,36.0,76.0,280.0,76.0,133.0,307.0,95.0,292.0,46.0,50.0,116.0,124.0,132.0,135.0,198.0
174,52.0,121.0,192.0,117.0,109.0,38.0,78.0,235.0,78.0,136.0,329.0,64.0,300.0,46.0,52.0,120.0,105.0,136.0,138.0,190.0
175,54.0,90.0,127.0,118.0,127.0,10.0,80.0,279.0,80.0,134.0,338.0,72.0,308.0,46.0,54.0,64.0,131.0,140.0,47.0,226.0
176,54.0,118.0,159.0,145.0,130.0,32.0,41.0,253.0,82.0,111.0,313.0,88.0,286.0,48.0,54.0,110.0,134.0,142.0,82.0,145.0
177,56.0,120.0,180.0,97.0,134.0,32.0,73.0,193.0,84.0,137.0,345.0,41.0,316.0,50.0,56.0,112.0,103.0,146.0,111.0,213.0
178,57.0,124.0,147.0,124.0,118.0,34.0,74.0,266.0,86.0,140.0,354.0,79.0,300.0,41.0,20.0,114.0,103.0,150.0,67.0,218.0
179,59.0,126.0,128.0,119.0,134.0,34.0,76.0,272.0,88.0,144.0,364.0,45.0,324.0,49.0,48.0,118.0,128.0,154.0,59.0,189.0
180,60.0,97.0,169.0,136.0,92.0,34.0,78.0,280.0,90.0,93.0,372.0,73.0,332.0,50.0,50.0,120.0,83.0,158.0,49.0,219.0
181,62.0,123.0,124.0,140.0,128.0,36.0,37.0,286.0,92.0,103.0,346.0,48.0,326.0,28.0,38.0,124.0,120.0,162.0,85.0,198.0
182,64.0,126.0,147.0,144.0,132.0,0.0,30.0,258.0,94.0,130.0,287.0,70.0,346.0,46.0,44.0,126.0,123.0,166.0,76.0,224.0
183,66.0,130.0,163.0,146.0,136.0,36.0,61.0,205.0,96.0,79.0,365.0,70.0,349.0,48.0,48.0,130.0,126.0,170.0,86.0,212.0
184,66.0,134.0,102.0,150.0,124.0,30.0,55.0,239.0,100.0,121.0,374.0,72.0,361.0,28.0,50.0,134.0,116.0,174.0,88.0,230.0
185,68.0,136.0,138.0,137.0,138.0,17.0,61.0,272.0,102.0,109.0,384.0,74.0,328.0,44.0,50.0,136.0,130.0,178.0,90.0,236.0
186,70.0,140.0,154.0,125.0,142.0,29.0,64.0,278.0,104.0,66.0,389.0,69.0,368.0,0.0,52.0,140.0,78.0,182.0,92.0,242.0
187,52.0,144.0,158.0,95.0,146.0,28.0,66.0,183.0,106.0,111.0,401.0,45.0,285.0,13.0,54.0,144.0,120.0,188.0,94.0,248.0
188,68.0,105.0,95.0,139.0,146.0,24.0,66.0,234.0,110.0,114.0,412.0,58.0,361.0,33.0,54.0,148.0,77.0,192.0,96.0,251.0
189,70.0,121.0,147.0,142.0,152.0,28.0,68.0,182.0,112.0,58.0,321.0,68.0,356.0,30.0,52.0,152.0,97.0,196.0,100.0,259.0
190,43.0,138.0,143.0,83.0,109.0,30.0,70.0,125.0,114.0,86.0,405.0,70.0,376.0,32.0,56.0,156.0,112.0,202.0,73.0,266.0
191,65.0,142.0,153.0,131.0,147.0,30.0,41.0,163.0,118.0,102.0,238.0,72.0,386.0,32.0,58.0,160.0,94.0,206.0,97.0,272.0
192,68.0,144.0,135.0,134.0,150.0,30.0,65.0,161.0,120.0,104.0,200.0,74.0,394.0,34.0,60.0,164.0,112.0,212.0,50.0,190.0
193,68.0,148.0,105.0,138.0,154.0,32.0,66.0,202.0,124.0,65.0,253.0,76.0,404.0,34.0,60.0,168.0,114.0,218.0,88.0,262.0
194,51.0,152.0,144.0,142.0,158.0,32.0,68.0,206.0,126.0,31.0,220.0,36.0,414.0,34.0,62.0,172.0,114.0,222.0,90.0,248.0
195,42.0,146.0,111.0,145.0,162.0,34.0,41.0,166.0,55.0,54.0,303.0,68.0,424.0,0.0,64.0,176.0,120.0,178.0,92.0,270.0
196,61.0,156.0,118.0,149.0,155.0,34.0,42.0,124.0,109.0,76.0,263.0,57.0,344.0,22.0,66.0,180.0,122.0,220.0,94.0,240.0
197,64.0,160.0,137.0,121.0,149.0,34.0,59.0,188.0,114.0,24.0,170.0,67.0,420.0,26.0,68.0,184.0,126.0,226.0,96.0,274.0
198,20.0,164.0,142.0,38.0,166.0,36.0,60.0,189.0,92.0,54.0,251.0,70.0,432.0,26.0,59.0,190.0,128.0,232.0,98.0,280.0
199,54.0,168.0,133.0,107.0,170.0,36.0,22.0,197.0,114.0,64.0,276.0,72.0,286.0,20.0,69.0,194.0,132.0,238.0,102.0,241.0
200,28.0,172.0,145.0,120.0,167.0,38.0,15.0,202.0,92.0,58.0,207.0,74.0,410.0,26.0,70.0,159.0,136.0,244.0,104.0,281.0
201,24.0,176.0,148.0,72.0,177.0,38.0,43.0,206.0,112.0,50.0,261.0,66.0,420.0,0.0,72.0,193.0,138.0,136.0,102.0,273.0
202,44.0,164.0,152.0,40.0,182.0,40.0,44.0,212.0,21.0,62.0,211.0,74.0,430.0,26.0,74.0,198.0,142.0,224.0,108.0,291.0
203,5.0,131.0,156.0,96.0,186.0,40.0,46.0,216.0,44.0,64.0,239.0,76.0,442.0,22.0,76.0,202.0,138.0,230.0,110.0,266.0
204,39.0,171.0,160.0,90.0,190.0,42.0,16.0,219.0,81.0,66.0,249.0,78.0,268.0,22.0,78.0,208.0,148.0,236.0,114.0,298.0
205,36.0,176.0,164.0,98.0,196.0,42.0,34.0,227.0,84.0,68.0,265.0,80.0,321.0,24.0,80.0,201.0,152.0,242.0,116.0,304.0
206,38.0,180.0,168.0,100.0,200.0,44.0,38.0,137.0,86.0,70.0,272.0,82.0,399.0,24.0,82.0,215.0,136.0,204.0,120.0,174.0
207,0.0,184.0,150.0,46.0,206.0,44.0,40.0,185.0,88.0,72.0,278.0,84.0,352.0,0.0,84.0,220.0,154.0,242.0,122.0,253.0
208,2.0,190.0,170.0,76.0,210.0,46.0,26.0,210.0,89.0,74.0,286.0,86.0,242.0,3.0,86.0,226.0,158.0,248.0,126.0,264.0
209,36.0,194.0,170.0,88.0,166.0,46.0,5.0,207.0,77.0,21.0,292.0,75.0,317.0,1.0,72.0,232.0,134.0,254.0,128.0,283.0
210,26.0,182.0,178.0,74.0,134.0,48.0,33.0,131.0,90.0,45.0,238.0,87.0,363.0,20.0,86.0,238.0,158.0,231.0,132.0,290.0
211,28.0,200.0,182.0,88.0,192.0,50.0,32.0,163.0,42.0,60.0,206.0,90.0,372.0,14.0,88.0,153.0,162.0,259.0,102.0,298.0
212,5.0,139.0,157.0,74.0,198.0,50.0,32.0,195.0,48.0,48.0,265.0,92.0,335.0,14.0,76.0,225.0,119.0,202.0,130.0,263.0
213,2.0,185.0,183.0,86.0,202.0,52.0,34.0,133.0,67.0,58.0,279.0,94.0,290.0,14.0,88.0,230.0,157.0,239.0,132.0,301.0
214,21.0,194.0,188.0,90.0,208.0,54.0,34.0,187.0,72.0,60.0,268.0,93.0,313.0,14.0,90.0,148.0,93.0,151.0,136.0,308.0
215,18.0,156.0,192.0,92.0,106.0,47.0,34.0,192.0,60.0,62.0,288.0,97.0,280.0,14.0,46.0,218.0,101.0,234.0,140.0,283.0
216,20.0,192.0,198.0,40.0,123.0,53.0,20.0,189.0,73.0,64.0,293.0,100.0,346.0,16.0,82.0,162.0,138.0,169.0,142.0,232.0
217,20.0,198.0,173.0,82.0,175.0,54.0,30.0,199.0,55.0,0.0,282.0,102.0,354.0,16.0,84.0,212.0,142.0,185.0,146.0,199.0
218,20.0,85.0,199.0,79.0,125.0,56.0,32.0,204.0,63.0,64.0,305.0,104.0,364.0,16.0,86.0,214.0,144.0,213.0,150.0,263.0
219,20.0,175.0,204.0,85.0,123.0,58.0,0.0,184.0,70.0,54.0,196.0,108.0,330.0,16.0,83.0,222.0,133.0,219.0,154.0,261.0
220,22.0,180.0,192.0,86.0,152.0,60.0,34.0,208.0,72.0,56.0,177.0,110.0,323.0,16.0,89.0,210.0,147.0,167.0,158.0,284.0
221,22.0,73.0,210.0,88.0,132.0,60.0,28.0,212.0,74.0,58.0,183.0,112.0,367.0,16.0,46.0,228.0,111.0,217.0,162.0,290.0
222,22.0,159.0,216.0,90.0,158.0,62.0,0.0,218.0,0.0,25.0,248.0,83.0,376.0,18.0,82.0,195.0,143.0,222.0,166.0,298.0
223,22.0,133.0,220.0,92.0,162.0,23.0,28.0,224.0,0.0,51.0,254.0,109.0,386.0,18.0,70.0,229.0,121.0,228.0,80.0,306.0
224,24.0,159.0,226.0,94.0,161.0,55.0,24.0,159.0,20.0,0.0,211.0,112.0,384.0,18.0,82.0,234.0,143.0,234.0,150.0,258.0
225,24.0,162.0,168.0,98.0,169.0,56.0,24.0,209.0,56.0,52.0,253.0,114.0,296.0,18.0,84.0,240.0,148.0,240.0,154.0,306.0
226,24.0,166.0,197.0,100.0,174.0,58.0,24.0,220.0,44.0,44.0,193.0,118.0,382.0,18.0,86.0,151.0,152.0,231.0,158.0,273.0
227,26.0,170.0,219.0,102.0,119.0,58.0,26.0,224.0,3.0,37.0,247.0,86.0,380.0,6.0,88.0,212.0,156.0,247.0,136.0,296.0
228,26.0,89.0,224.0,104.0,165.0,35.0,26.0,230.0,41.0,37.0,254.0,114.0,398.0,16.0,15.0,229.0,160.0,254.0,158.0,214.0
229,26.0,131.0,230.0,106.0,170.0,55.0,26.0,218.0,37.0,44.0,238.0,116.0,393.0,16.0,16.0,234.0,110.0,260.0,137.0,231.0
230,28.0,152.0,228.0,110.0,100.0,0.0,28.0,236.0,37.0,35.0,260.0,120.0,387.0,16.0,59.0,211.0,119.0,266.0,159.0,213.0
231,28.0,116.0,234.0,112.0,147.0,3.0,28.0,241.0,38.0,43.0,187.0,122.0,418.0,16.0,60.0,162.0,147.0,274.0,164.0,271.0
232,28.0,124.0,244.0,116.0,159.0,49.0,28.0,249.0,10.0,44.0,181.0,126.0,426.0,18.0,38.0,184.0,150.0,188.0,168.0,167.0
233,30.0,146.0,186.0,118.0,162.0,38.0,30.0,188.0,32.0,46.0,166.0,128.0,438.0,18.0,56.0,154.0,154.0,262.0,156.0,255.0
234,30.0,140.0,172.0,122.0,129.0,21.0,30.0,221.0,34.0,29.0,224.0,132.0,448.0,18.0,58.0,101.0,158.0,218.0,172.0,253.0
235,30.0,150.0,226.0,106.0,42.0,5.0,30.0,243.0,16.0,43.0,207.0,136.0,448.0,18.0,60.0,75.0,162.0,222.0,176.0,252.0
236,32.0,154.0,109.0,122.0,131.0,30.0,32.0,248.0,17.0,44.0,229.0,138.0,321.0,0.0,60.0,157.0,166.0,258.0,149.0,253.0
237,32.0,158.0,119.0,126.0,136.0,0.0,32.0,254.0,9.0,15.0,236.0,142.0,398.0,0.0,26.0,149.0,170.0,264.0,174.0,270.0
238,34.0,162.0,145.0,128.0,138.0,28.0,34.0,262.0,22.0,37.0,242.0,146.0,439.0,18.0,46.0,126.0,174.0,193.0,165.0,278.0
239,34.0,149.0,179.0,97.0,62.0,6.0,34.0,213.0,0.0,38.0,248.0,147.0,450.0,12.0,54.0,155.0,178.0,255.0,180.0,197.0
240,34.0,165.0,67.0,125.0,121.0,20.0,34.0,240.0,24.0,35.0,254.0,153.0,457.0,14.0,54.0,116.0,182.0,262.0,184.0,191.0
241,23.0,170.0,74.0,128.0,125.0,20.0,36.0,261.0,20.0,39.0,202.0,156.0,471.0,14.0,33.0,90.0,188.0,268.0,90.0,254.0
242,33.0,131.0,137.0,132.0,128.0,20.0,36.0,268.0,20.0,40.0,250.0,91.0,484.0,14.0,51.0,58.0,183.0,261.0,166.0,260.0
243,34.0,167.0,140.0,134.0,38.0,20.0,38.0,274.0,20.0,42.0,162.0,145.0,496.0,14.0,52.0,120.0,195.0,279.0,137.0,227.0
244,34.0,170.0,144.0,138.0,110.0,22.0,38.0,280.0,22.0,42.0,238.0,114.0,416.0,2.0,0.0,122.0,194.0,256.0,165.0,194.0
245,36.0,174.0,148.0,134.0,93.0,22.0,40.0,288.0,22.0,44.0,244.0,142.0,496.0,3.0,31.0,35.0,202.0,284.0,170.0,249.0
246,36.0,178.0,134.0,142.0,90.0,0.0,40.0,294.0,22.0,44.0,241.0,112.0,508.0,9.0,39.0,3.0,208.0,279.0,174.0,256.0
247,38.0,184.0,150.0,146.0,107.0,22.0,42.0,302.0,22.0,46.0,253.0,140.0,344.0,10.0,15.0,43.0,214.0,295.0,152.0,242.0
248,38.0,188.0,75.0,150.0,91.0,18.0,42.0,310.0,24.0,46.0,260.0,144.0,416.0,9.0,22.0,71.0,218.0,194.0,176.0,264.0
249,40.0,135.0,132.0,154.0,107.0,4.0,44.0,318.0,14.0,46.0,266.0,144.0,449.0,1.0,31.0,72.0,167.0,280.0,180.0,203.0
250,40.0,181.0,139.0,158.0,73.0,16.0,44.0,234.0,22.0,48.0,253.0,150.0,459.0,0.0,0.0,74.0,213.0,254.0,184.0,206.0
251,42.0,186.0,129.0,162.0,72.0,16.0,46.0,224.0,22.0,50.0,275.0,140.0,457.0,8.0,32.0,76.0,218.0,272.0,102.0,251.0
252,42.0,174.0,143.0,106.0,97.0,16.0,46.0,242.0,22.0,50.0,221.0,154.0,491.0,6.0,26.0,78.0,224.0,186.0,75.0,256.0
253,44.0,190.0,146.0,154.0,78.0,16.0,48.0,286.0,24.0,52.0,228.0,61.0,433.0,6.0,28.0,80.0,230.0,268.0,125.0,264.0
254,44.0,196.0,57.0,158.0,96.0,16.0,50.0,294.0,24.0,54.0,267.0,86.0,459.0,0.0,28.0,82.0,236.0,225.0,146.0,181.0
255,46.0,200.0,104.0,162.0,98.0,18.0,1.0,300.0,24.0,54.0,274.0,125.0,498.0,6.0,28.0,84.0,75.0,230.0,125.0,198.0
256,46.0,206.0,125.0,136.0,43.0,18.0,49.0,236.0,26.0,18.0,280.0,128.0,512.0,6.0,25.0,86.0,201.0,173.0,86.0,243.0
257,48.0,210.0,128.0,162.0,69.0,18.0,42.0,296.0,26.0,46.0,141.0,54.0,515.0,6.0,29.0,88.0,206.0,242.0,116.0,250.0
258,50.0,131.0,128.0,166.0,75.0,18.0,44.0,304.0,26.0,48.0,255.0,82.0,535.0,6.0,30.0,90.0,131.0,250.0,131.0,227.0
259,24.0,172.0,134.0,170.0,83.0,18.0,44.0,264.0,28.0,50.0,260.0,108.0,548.0,6.0,30.0,92.0,161.0,163.0,65.0,255.0
260,44.0,181.0,117.0,174.0,78.0,0.0,46.0,281.0,28.0,50.0,255.0,110.0,562.0,6.0,32.0,70.0,154.0,212.0,81.0,260.0
261,26.0,196.0,135.0,173.0,86.0,20.0,46.0,307.0,28.0,52.0,271.0,34.0,458.0,6.0,31.0,90.0,141.0,190.0,109.0,268.0
262,42.0,202.0,118.0,181.0,88.0,16.0,48.0,270.0,30.0,54.0,278.0,0.0,558.0,6.0,33.0,92.0,177.0,197.0,113.0,274.0
263,42.0,202.0,136.0,135.0,62.0,16.0,45.0,310.0,25.0,54.0,189.0,51.0,572.0,6.0,34.0,94.0,162.0,226.0,116.0,280.0
264,19.0,199.0,140.0,177.0,84.0,16.0,7.0,318.0,29.0,56.0,265.0,67.0,465.0,6.0,17.0,96.0,180.0,168.0,51.0,288.0
265,37.0,213.0,119.0,182.0,86.0,0.0,35.0,326.0,30.0,58.0,272.0,68.0,528.0,6.0,31.0,100.0,65.0,220.0,103.0,294.0
266,0.0,197.0,141.0,186.0,88.0,0.0,39.0,334.0,30.0,58.0,278.0,70.0,539.0,6.0,32.0,102.0,133.0,226.0,32.0,302.0
267,0.0,217.0,144.0,146.0,75.0,18.0,40.0,282.0,32.0,60.0,286.0,47.0,576.0,6.0,29.0,104.0,118.0,199.0,87.0,310.0
268,0.0,211.0,126.0,184.0,53.0,12.0,11.0,334.0,32.0,62.0,292.0,67.0,581.0,6.0,33.0,103.0,148.0,102.0,51.0,318.0
269,38.0,225.0,146.0,188.0,82.0,12.0,33.0,246.0,34.0,64.0,278.0,54.0,479.0,6.0,34.0,109.0,146.0,199.0,42.0,326.0
270,0.0,230.0,150.0,192.0,84.0,12.0,34.0,282.0,34.0,66.0,207.0,36.0,580.0,0.0,34.0,112.0,154.0,141.0,68.0,323.0
271,10.0,181.0,139.0,198.0,86.0,12.0,0.0,320.0,27.0,66.0,268.0,60.0,587.0,6.0,0.0,114.0,134.0,184.0,74.0,339.0
272,16.0,212.0,153.0,118.0,88.0,0.0,0.0,328.0,33.0,68.0,285.0,24.0,507.0,6.0,36.0,64.0,155.0,195.0,29.0,348.0
273,16.0,229.0,156.0,99.0,90.0,0.0,12.0,336.0,34.0,70.0,292.0,52.0,596.0,6.0,30.0,106.0,69.0,89.0,65.0,356.0
274,16.0,234.0,160.0,114.0,92.0,0.0,4.0,258.0,36.0,72.0,300.0,29.0,612.0,6.0,0.0,108.0,92.0,156.0,66.0,351.0
275,16.0,240.0,136.0,153.0,94.0,12.0,19.0,330.0,36.0,74.0,308.0,49.0,461.0,6.0,0.0,110.0,90.0,150.0,18.0,371.0
276,0.0,246.0,160.0,67.0,96.0,8.0,17.0,271.0,38.0,61.0,316.0,27.0,472.0,6.0,0.0,114.0,122.0,171.0,46.0,380.0
277,16.0,252.0,154.0,137.0,88.0,0.0,4.0,329.0,38.0,73.0,324.0,45.0,428.0,6.0,30.0,116.0,124.0,98.0,54.0,375.0
278,0.0,223.0,166.0,140.0,86.0,8.0,14.0,209.0,6.0,76.0,332.0,46.0,551.0,6.0,18.0,82.0,128.0,136.0,25.0,395.0
279,14.0,255.0,170.0,122.0,98.0,6.0,14.0,158.0,34.0,78.0,305.0,0.0,564.0,6.0,18.0,92.0,130.0,156.0,49.0,404.0
280,12.0,262.0,174.0,142.0,100.0,6.0,14.0,223.0,32.0,80.0,339.0,48.0,508.0,6.0,18.0,110.0,17.0,160.0,50.0,414.0
281,12.0,268.0,178.0,146.0,102.0,6.0,14.0,236.0,3.0,82.0,348.0,40.0,511.0,6.0,18.0,112.0,43.0,164.0,52.0,333.0
282,0.0,274.0,182.0,93.0,104.0,6.0,13.0,266.0,6.0,84.0,356.0,2.0,571.0,6.0,20.0,114.0,90.0,168.0,52.0,411.0
283,12.0,282.0,188.0,137.0,108.0,6.0,15.0,161.0,25.0,86.0,366.0,38.0,586.0,2.0,20.0,107.0,92.0,172.0,5.0,420.0
284,10.0,288.0,192.0,61.0,110.0,6.0,16.0,249.0,22.0,88.0,293.0,34.0,490.0,6.0,20.0,117.0,78.0,176.0,49.0,321.0
285,10.0,270.0,196.0,123.0,112.0,6.0,16.0,256.0,24.0,90.0,361.0,34.0,479.0,6.0,20.0,120.0,92.0,180.0,44.0,312.0
286,10.0,296.0,202.0,69.0,116.0,0.0,16.0,199.0,24.0,92.0,288.0,36.0,571.0,6.0,22.0,124.0,27.0,186.0,46.0,395.0
287,10.0,259.0,206.0,113.0,118.0,0.0,16.0,206.0,24.0,94.0,356.0,0.0,584.0,6.0,22.0,126.0,41.0,190.0,46.0,404.0
288,0.0,264.0,212.0,79.0,122.0,6.0,10.0,245.0,0.0,0.0,366.0,25.0,600.0,6.0,22.0,130.0,44.0,194.0,48.0,414.0
289,10.0,191.0,218.0,109.0,124.0,4.0,16.0,252.0,15.0,0.0,316.0,27.0,571.0,6.0,22.0,122.0,64.0,200.0,47.0,424.0
290,8.0,244.0,114.0,109.0,128.0,4.0,0.0,258.0,19.0,18.0,368.0,16.0,617.0,6.0,24.0,134.0,66.0,178.0,18.0,436.0
291,8.0,274.0,137.0,113.0,118.0,0.0,0.0,212.0,18.0,78.0,362.0,26.0,566.0,0.0,24.0,135.0,43.0,202.0,43.0,446.0
292,8.0,175.0,187.0,116.0,100.0,4.0,16.0,163.0,20.0,56.0,189.0,26.0,609.0,6.0,6.0,124.0,63.0,173.0,44.0,458.0
293,8.0,259.0,162.0,120.0,126.0,0.0,12.0,237.0,20.0,58.0,339.0,16.0,404.0,6.0,20.0,135.0,0.0,203.0,44.0,468.0
294,1.0,266.0,188.0,122.0,128.0,4.0,12.0,244.0,20.0,58.0,348.0,24.0,591.0,6.0,20.0,89.0,26.0,208.0,46.0,351.0
295,5.0,194.0,192.0,126.0,132.0,4.0,12.0,193.0,20.0,59.0,304.0,24.0,606.0,6.0,20.0,131.0,44.0,214.0,3.0,296.0
296,6.0,258.0,161.0,128.0,136.0,4.0,12.0,221.0,0.0,61.0,322.0,26.0,620.0,0.0,22.0,134.0,44.0,218.0,43.0,267.0
297,6.0,264.0,193.0,81.0,138.0,4.0,0.0,240.0,22.0,62.0,191.0,26.0,636.0,6.0,22.0,138.0,46.0,224.0,38.0,359.0
298,6.0,265.0,198.0,98.0,142.0,4.0,0.0,246.0,18.0,64.0,317.0,26.0,518.0,0.0,22.0,110.0,46.0,230.0,40.0,340.0
299,6.0,275.0,198.0,117.0,146.0,0.0,12.0,252.0,18.0,66.0,180.0,28.0,607.0,6.0,22.0,128.0,48.0,231.0,40.0,371.0
300,6.0,128.0,206.0,58.0,150.0,4.0,8.0,258.0,18.0,68.0,187.0,28.0,641.0,4.0,15.0,69.0,50.0,241.0,42.0,392.0
301,6.0,190.0,212.0,106.0,154.0,4.0,8.0,266.0,20.0,70.0,185.0,28.0,656.0,4.0,21.0,121.0,20.0,246.0,42.0,265.0
302,6.0,238.0,216.0,33.0,158.0,0.0,8.0,272.0,20.0,72.0,254.0,30.0,666.0,4.0,0.0,124.0,44.0,252.0,44.0,375.0
303,6.0,244.0,200.0,91.0,158.0,4.0,2.0,278.0,20.0,0.0,260.0,30.0,688.0,4.0,22.0,128.0,44.0,258.0,44.0,384.0
304,6.0,237.0,222.0,94.0,148.0,4.0,8.0,280.0,20.0,29.0,248.0,30.0,507.0,4.0,18.0,104.0,46.0,264.0,46.0,394.0
305,6.0,171.0,228.0,49.0,164.0,4.0,0.0,292.0,22.0,48.0,268.0,32.0,669.0,4.0,18.0,126.0,46.0,240.0,46.0,323.0
306,6.0,194.0,234.0,23.0,168.0,4.0,0.0,298.0,8.0,15.0,227.0,32.0,686.0,0.0,2.0,130.0,48.0,270.0,48.0,391.0
307,6.0,230.0,240.0,70.0,172.0,4.0,8.0,306.0,18.0,33.0,269.0,34.0,702.0,4.0,18.0,20.0,50.0,276.0,50.0,345.0
308,6.0,232.0,159.0,72.0,104.0,4.0,5.0,304.0,18.0,41.0,276.0,34.0,702.0,4.0,7.0,84.0,50.0,284.0,45.0,395.0
309,6.0,148.0,227.0,0.0,162.0,0.0,5.0,318.0,20.0,42.0,282.0,34.0,680.0,4.0,13.0,102.0,52.0,290.0,51.0,321.0
310,6.0,222.0,234.0,74.0,166.0,4.0,0.0,259.0,20.0,27.0,290.0,36.0,618.0,4.0,14.0,40.0,54.0,298.0,52.0,356.0
311,6.0,228.0,236.0,62.0,170.0,4.0,0.0,199.0,0.0,39.0,193.0,36.0,722.0,4.0,14.0,61.0,54.0,306.0,54.0,393.0
312,0.0,61.0,244.0,60.0,87.0,4.0,6.0,118.0,20.0,0.0,275.0,38.0,740.0,4.0,14.0,83.0,56.0,300.0,49.0,402.0
313,6.0,81.0,250.0,64.0,155.0,0.0,4.0,243.0,0.0,25.0,243.0,30.0,758.0,4.0,0.0,45.0,53.0,318.0,55.0,356.0
314,6.0,166.0,256.0,66.0,79.0,4.0,4.0,255.0,16.0,29.0,279.0,38.0,627.0,4.0,14.0,30.0,57.0,321.0,56.0,408.0
315,6.0,170.0,262.0,68.0,93.0,4.0,4.0,262.0,0.0,6.0,220.0,38.0,755.0,0.0,12.0,65.0,23.0,333.0,58.0,190.0
316,6.0,174.0,257.0,0.0,130.0,4.0,4.0,267.0,0.0,24.0,274.0,40.0,773.0,1.0,12.0,68.0,51.0,340.0,58.0,273.0
317,2.0,178.0,273.0,0.0,93.0,4.0,4.0,275.0,0.0,0.0,262.0,35.0,741.0,3.0,0.0,50.0,52.0,350.0,50.0,349.0
318,6.0,107.0,280.0,0.0,127.0,4.0,4.0,235.0,2.0,5.0,284.0,39.0,739.0,2.0,0.0,66.0,54.0,358.0,58.0,358.0
319,6.0,167.0,286.0,67.0,49.0,4.0,4.0,275.0,12.0,19.0,290.0,40.0,759.0,2.0,12.0,68.0,54.0,368.0,60.0,258.0
320,6.0,114.0,294.0,41.0,101.0,4.0,4.0,282.0,8.0,16.0,229.0,42.0,684.0,2.0,8.0,70.0,56.0,376.0,62.0,199.0
321,0.0,160.0,302.0,20.0,53.0,0.0,4.0,235.0,8.0,0.0,255.0,42.0,796.0,0.0,8.0,29.0,58.0,386.0,0.0,295.0
322,6.0,164.0,188.0,36.0,97.0,4.0,4.0,281.0,8.0,16.0,284.0,44.0,699.0,0.0,8.0,61.0,58.0,396.0,64.0,316.0
323,6.0,168.0,284.0,0.0,100.0,4.0,4.0,288.0,8.0,14.0,292.0,44.0,733.0,2.0,8.0,62.0,60.0,374.0,54.0,288.0
324,6.0,172.0,290.0,38.0,102.0,0.0,4.0,296.0,8.0,14.0,256.0,46.0,611.0,2.0,8.0,64.0,62.0,406.0,54.0,267.0
325,0.0,176.0,157.0,32.0,104.0,0.0,4.0,145.0,8.0,14.0,294.0,46.0,771.0,2.0,8.0,66.0,64.0,416.0,45.0,315.0
326,6.0,180.0,248.0,32.0,87.0,4.0,4.0,207.0,8.0,14.0,302.0,48.0,790.0,2.0,8.0,68.0,66.0,359.0,55.0,324.0
327,4.0,184.0,269.0,34.0,105.0,2.0,0.0,258.0,8.0,0.0,310.0,50.0,728.0,2.0,8.0,70.0,66.0,419.0,45.0,274.0
328,4.0,190.0,159.0,34.0,108.0,2.0,4.0,264.0,8.0,14.0,318.0,50.0,775.0,0.0,8.0,72.0,68.0,430.0,39.0,284.0
329,4.0,194.0,245.0,34.0,80.0,2.0,4.0,270.0,8.0,12.0,326.0,52.0,679.0,2.0,8.0,74.0,11.0,376.0,52.0,322.0
330,4.0,192.0,254.0,36.0,104.0,2.0,4.0,278.0,8.0,12.0,334.0,54.0,526.0,2.0,8.0,76.0,59.0,434.0,52.0,329.0
331,4.0,202.0,260.0,36.0,55.0,2.0,4.0,284.0,8.0,12.0,280.0,10.0,684.0,2.0,8.0,78.0,58.0,377.0,54.0,311.0
332,4.0,189.0,266.0,32.0,3.0,2.0,4.0,292.0,0.0,12.0,294.0,44.0,748.0,0.0,8.0,57.0,0.0,278.0,22.0,338.0
333,4.0,207.0,168.0,6.0,62.0,0.0,4.0,298.0,8.0,0.0,332.0,44.0,766.0,2.0,8.0,75.0,0.0,324.0,28.0,346.0
334,4.0,212.0,252.0,30.0,72.0,2.0,4.0,306.0,8.0,12.0,340.0,46.0,633.0,2.0,8.0,78.0,0.0,393.0,44.0,191.0
335,4.0,185.0,248.0,30.0,74.0,2.0,4.0,151.0,0.0,10.0,348.0,46.0,763.0,2.0,8.0,46.0,0.0,402.0,42.0,243.0
336,4.0,215.0,262.0,30.0,49.0,2.0,4.0,188.0,8.0,10.0,356.0,48.0,782.0,0.0,8.0,72.0,0.0,359.0,46.0,306.0
337,4.0,220.0,164.0,32.0,69.0,2.0,0.0,259.0,6.0,10.0,366.0,0.0,720.0,0.0,8.0,40.0,60.0,385.0,46.0,314.0
338,0.0,226.0,246.0,0.0,72.0,0.0,4.0,225.0,6.0,10.0,374.0,15.0,775.0,2.0,8.0,66.0,28.0,412.0,48.0,191.0
339,4.0,232.0,202.0,32.0,74.0,2.0,4.0,135.0,6.0,10.0,384.0,35.0,813.0,2.0,8.0,68.0,28.0,422.0,48.0,220.0
340,4.0,238.0,243.0,3.0,0.0,2.0,0.0,115.0,6.0,0.0,394.0,34.0,828.0,2.0,8.0,0.0,28.0,432.0,37.0,281.0
