84,276.0,505.0,372.0,353.0,415.0,423.0,407.0,505.0,376.0,350.0,393.0,356.0,263.0,404.0,420.0,620.0,355.0,483.0,511.0,441.0,470.0,359.0,361.0,363.0,399.0,447.0,470.0,421.0,352.0,483.0,288.0,582.0,409.0,419.0,432.0,553.0,354.0,462.0,482.0,444.0,401.0,475.0,308.0,437.0,478.0,371.0,383.0,350.0,452.0,391.0,432.0,328.0,323.0,505.0,388.0,545.0,470.0,416.0,405.0,475.0,443.0,277.0,399.0,268.0,368.0,357.0,495.0,528.0,471.0,380.0,262.0,335.0,447.0,463.0,348.0,218.0,440.0,515.0,412.0,377.0,483.0,486.0,408.0,311.0,451.0,439.0,425.0,496.0,401.0,427.0,436.0,449.0,415.0,459.0,362.0,512.0,411.0,339.0,407.0,406.0
85,271.0,510.0,370.0,347.0,417.0,416.0,409.0,505.0,378.0,342.0,385.0,374.0,260.0,408.0,422.0,626.0,355.0,487.0,516.0,445.0,474.0,352.0,360.0,356.0,399.0,450.0,473.0,423.0,351.0,486.0,286.0,588.0,412.0,404.0,435.0,559.0,355.0,464.0,459.0,447.0,404.0,468.0,308.0,440.0,481.0,373.0,378.0,360.0,455.0,394.0,437.0,332.0,322.0,508.0,391.0,547.0,473.0,422.0,409.0,480.0,448.0,270.0,385.0,266.0,368.0,341.0,527.0,532.0,474.0,384.0,262.0,336.0,449.0,457.0,351.0,217.0,432.0,521.0,393.0,381.0,488.0,491.0,408.0,309.0,454.0,442.0,432.0,501.0,393.0,413.0,426.0,463.0,403.0,462.0,357.0,516.0,410.0,340.0,411.0,410.0
86,270.0,515.0,379.0,342.0,420.0,407.0,411.0,511.0,380.0,351.0,376.0,366.0,263.0,412.0,418.0,632.0,355.0,490.0,520.0,444.0,478.0,347.0,360.0,368.0,406.0,453.0,476.0,425.0,348.0,489.0,282.0,593.0,415.0,409.0,439.0,564.0,357.0,466.0,443.0,449.0,407.0,467.0,307.0,443.0,484.0,375.0,369.0,365.0,458.0,385.0,441.0,335.0,316.0,511.0,390.0,542.0,476.0,428.0,412.0,485.0,438.0,266.0,373.0,263.0,371.0,331.0,519.0,536.0,470.0,372.0,263.0,338.0,452.0,461.0,354.0,216.0,425.0,527.0,373.0,375.0,493.0,496.0,406.0,307.0,457.0,446.0,440.0,506.0,390.0,401.0,431.0,467.0,390.0,465.0,365.0,520.0,400.0,343.0,415.0,414.0
87,262.0,521.0,376.0,327.0,423.0,398.0,413.0,515.0,382.0,340.0,391.0,366.0,260.0,416.0,425.0,635.0,355.0,493.0,523.0,438.0,482.0,339.0,349.0,370.0,404.0,456.0,481.0,427.0,356.0,493.0,287.0,599.0,411.0,395.0,443.0,561.0,346.0,469.0,432.0,452.0,410.0,480.0,300.0,445.0,487.0,377.0,385.0,366.0,461.0,395.0,444.0,338.0,312.0,514.0,396.0,542.0,479.0,432.0,416.0,490.0,433.0,261.0,352.0,261.0,363.0,349.0,508.0,541.0,474.0,389.0,264.0,329.0,454.0,451.0,357.0,216.0,439.0,533.0,365.0,385.0,498.0,501.0,412.0,305.0,461.0,449.0,432.0,511.0,376.0,407.0,414.0,470.0,374.0,468.0,361.0,525.0,395.0,337.0,418.0,419.0
88,259.0,526.0,370.0,319.0,427.0,412.0,415.0,519.0,384.0,340.0,384.0,377.0,256.0,421.0,422.0,615.0,356.0,496.0,525.0,440.0,487.0,338.0,342.0,359.0,395.0,459.0,485.0,429.0,353.0,497.0,288.0,605.0,420.0,383.0,449.0,532.0,339.0,472.0,411.0,454.0,413.0,485.0,298.0,447.0,490.0,379.0,388.0,370.0,464.0,399.0,447.0,340.0,306.0,519.0,400.0,533.0,481.0,436.0,418.0,495.0,449.0,255.0,330.0,258.0,373.0,336.0,505.0,546.0,476.0,395.0,266.0,321.0,457.0,439.0,359.0,215.0,445.0,539.0,377.0,389.0,503.0,506.0,414.0,305.0,465.0,455.0,437.0,516.0,374.0,403.0,407.0,474.0,365.0,471.0,357.0,530.0,395.0,342.0,421.0,422.0
89,255.0,532.0,369.0,328.0,431.0,412.0,417.0,524.0,387.0,343.0,378.0,364.0,252.0,426.0,430.0,591.0,357.0,498.0,527.0,453.0,492.0,332.0,342.0,369.0,405.0,462.0,490.0,431.0,343.0,501.0,288.0,610.0,424.0,349.0,453.0,518.0,331.0,475.0,403.0,456.0,416.0,489.0,291.0,449.0,493.0,383.0,376.0,369.0,458.0,403.0,449.0,343.0,300.0,524.0,405.0,521.0,484.0,440.0,421.0,501.0,453.0,249.0,310.0,257.0,375.0,330.0,496.0,552.0,480.0,401.0,268.0,336.0,459.0,461.0,361.0,215.0,447.0,545.0,372.0,383.0,509.0,511.0,418.0,302.0,469.0,458.0,438.0,522.0,363.0,403.0,406.0,461.0,358.0,474.0,368.0,535.0,395.0,344.0,423.0,425.0
90,251.0,538.0,378.0,322.0,435.0,419.0,419.0,522.0,390.0,347.0,380.0,364.0,253.0,430.0,433.0,568.0,359.0,501.0,528.0,458.0,498.0,322.0,335.0,371.0,398.0,465.0,495.0,433.0,343.0,505.0,286.0,615.0,428.0,325.0,456.0,497.0,327.0,479.0,402.0,430.0,419.0,491.0,285.0,452.0,497.0,386.0,367.0,362.0,462.0,389.0,452.0,345.0,293.0,530.0,409.0,540.0,487.0,443.0,423.0,506.0,456.0,245.0,310.0,255.0,377.0,326.0,485.0,558.0,484.0,393.0,270.0,339.0,462.0,464.0,363.0,215.0,446.0,552.0,366.0,382.0,515.0,516.0,421.0,307.0,474.0,462.0,439.0,527.0,359.0,402.0,391.0,472.0,344.0,478.0,372.0,520.0,384.0,345.0,425.0,428.0
91,247.0,544.0,380.0,322.0,439.0,409.0,421.0,514.0,393.0,350.0,375.0,365.0,254.0,434.0,436.0,549.0,361.0,504.0,529.0,462.0,486.0,319.0,330.0,373.0,411.0,468.0,500.0,435.0,359.0,509.0,287.0,620.0,431.0,315.0,460.0,478.0,338.0,483.0,421.0,433.0,421.0,496.0,279.0,454.0,501.0,389.0,380.0,362.0,465.0,404.0,454.0,347.0,282.0,536.0,399.0,529.0,490.0,446.0,426.0,511.0,459.0,242.0,310.0,254.0,367.0,335.0,468.0,564.0,488.0,406.0,273.0,341.0,466.0,452.0,365.0,215.0,451.0,558.0,357.0,387.0,521.0,521.0,421.0,307.0,479.0,466.0,440.0,533.0,339.0,394.0,377.0,476.0,340.0,482.0,375.0,526.0,381.0,347.0,428.0,430.0
92,242.0,550.0,382.0,311.0,443.0,420.0,423.0,530.0,396.0,341.0,375.0,360.0,256.0,437.0,435.0,525.0,363.0,506.0,531.0,454.0,462.0,313.0,325.0,364.0,415.0,472.0,505.0,438.0,360.0,514.0,291.0,625.0,436.0,310.0,463.0,528.0,328.0,488.0,417.0,432.0,423.0,487.0,275.0,457.0,505.0,393.0,373.0,378.0,468.0,394.0,456.0,349.0,269.0,543.0,389.0,515.0,493.0,449.0,429.0,517.0,458.0,239.0,303.0,253.0,376.0,327.0,448.0,570.0,493.0,410.0,276.0,344.0,470.0,439.0,367.0,215.0,454.0,564.0,352.0,390.0,526.0,527.0,428.0,307.0,484.0,469.0,442.0,539.0,323.0,395.0,378.0,468.0,328.0,486.0,378.0,529.0,373.0,349.0,430.0,433.0
93,237.0,556.0,372.0,308.0,447.0,414.0,426.0,527.0,399.0,337.0,379.0,358.0,247.0,440.0,438.0,517.0,352.0,509.0,533.0,465.0,440.0,304.0,320.0,362.0,417.0,476.0,511.0,441.0,360.0,519.0,293.0,631.0,439.0,313.0,466.0,529.0,332.0,492.0,407.0,432.0,426.0,504.0,267.0,460.0,509.0,397.0,379.0,381.0,472.0,405.0,458.0,351.0,242.0,550.0,393.0,501.0,497.0,452.0,432.0,523.0,451.0,236.0,296.0,252.0,378.0,327.0,435.0,576.0,497.0,415.0,280.0,347.0,474.0,435.0,369.0,220.0,438.0,561.0,343.0,393.0,532.0,532.0,421.0,306.0,489.0,472.0,444.0,545.0,299.0,386.0,366.0,462.0,322.0,490.0,369.0,532.0,372.0,352.0,433.0,435.0
94,234.0,562.0,362.0,308.0,451.0,423.0,429.0,537.0,403.0,351.0,384.0,360.0,256.0,442.0,447.0,507.0,354.0,511.0,535.0,462.0,421.0,299.0,308.0,354.0,410.0,480.0,516.0,444.0,347.0,524.0,295.0,637.0,443.0,306.0,468.0,511.0,330.0,496.0,399.0,433.0,428.0,508.0,261.0,463.0,513.0,402.0,375.0,367.0,476.0,407.0,460.0,353.0,224.0,557.0,395.0,486.0,501.0,455.0,435.0,530.0,465.0,228.0,294.0,251.0,379.0,324.0,420.0,583.0,502.0,410.0,284.0,350.0,478.0,454.0,371.0,220.0,454.0,538.0,333.0,397.0,538.0,537.0,433.0,305.0,482.0,475.0,446.0,551.0,299.0,388.0,366.0,464.0,319.0,495.0,381.0,537.0,366.0,355.0,436.0,438.0
95,231.0,568.0,355.0,309.0,455.0,427.0,433.0,541.0,407.0,356.0,388.0,362.0,259.0,444.0,432.0,493.0,364.0,514.0,538.0,458.0,401.0,292.0,280.0,346.0,419.0,484.0,521.0,447.0,348.0,529.0,296.0,643.0,447.0,300.0,471.0,497.0,329.0,501.0,388.0,435.0,431.0,514.0,255.0,467.0,517.0,407.0,379.0,363.0,480.0,412.0,462.0,355.0,211.0,564.0,396.0,493.0,505.0,458.0,438.0,537.0,460.0,220.0,286.0,248.0,367.0,324.0,421.0,590.0,508.0,421.0,288.0,338.0,483.0,447.0,374.0,221.0,458.0,514.0,330.0,400.0,545.0,543.0,437.0,305.0,488.0,478.0,438.0,556.0,299.0,386.0,367.0,475.0,313.0,492.0,381.0,542.0,359.0,359.0,439.0,441.0
96,224.0,575.0,370.0,311.0,458.0,430.0,436.0,549.0,412.0,360.0,394.0,364.0,259.0,445.0,428.0,472.0,367.0,517.0,541.0,451.0,401.0,285.0,272.0,341.0,413.0,489.0,527.0,450.0,349.0,535.0,298.0,650.0,419.0,295.0,474.0,487.0,329.0,487.0,382.0,437.0,434.0,519.0,249.0,470.0,521.0,406.0,381.0,377.0,484.0,409.0,465.0,357.0,205.0,571.0,398.0,481.0,509.0,461.0,441.0,536.0,450.0,219.0,283.0,249.0,364.0,313.0,410.0,597.0,514.0,426.0,291.0,323.0,488.0,436.0,377.0,221.0,461.0,493.0,320.0,404.0,552.0,550.0,441.0,306.0,492.0,481.0,449.0,562.0,291.0,376.0,363.0,480.0,306.0,496.0,386.0,548.0,346.0,362.0,442.0,444.0
97,225.0,570.0,371.0,309.0,462.0,424.0,440.0,555.0,416.0,364.0,399.0,366.0,264.0,447.0,425.0,464.0,357.0,521.0,544.0,471.0,375.0,278.0,272.0,358.0,413.0,494.0,533.0,454.0,351.0,540.0,291.0,656.0,423.0,290.0,477.0,480.0,330.0,492.0,372.0,440.0,437.0,524.0,243.0,474.0,526.0,414.0,383.0,366.0,489.0,395.0,467.0,359.0,206.0,578.0,400.0,466.0,514.0,464.0,444.0,509.0,450.0,215.0,277.0,248.0,350.0,320.0,405.0,603.0,519.0,416.0,294.0,313.0,492.0,436.0,379.0,221.0,465.0,532.0,311.0,407.0,559.0,526.0,436.0,306.0,496.0,485.0,449.0,568.0,283.0,375.0,359.0,475.0,299.0,500.0,390.0,553.0,343.0,366.0,445.0,448.0
98,221.0,553.0,372.0,301.0,467.0,435.0,444.0,562.0,420.0,360.0,404.0,366.0,265.0,450.0,435.0,474.0,360.0,526.0,547.0,476.0,355.0,277.0,267.0,360.0,434.0,498.0,539.0,458.0,346.0,545.0,290.0,663.0,421.0,283.0,480.0,468.0,331.0,495.0,355.0,444.0,441.0,529.0,236.0,478.0,530.0,417.0,385.0,365.0,494.0,384.0,470.0,362.0,206.0,585.0,402.0,439.0,519.0,468.0,448.0,489.0,454.0,210.0,271.0,248.0,353.0,322.0,390.0,610.0,524.0,430.0,297.0,307.0,497.0,444.0,382.0,224.0,459.0,512.0,298.0,410.0,566.0,506.0,447.0,306.0,501.0,488.0,447.0,574.0,279.0,370.0,355.0,486.0,291.0,504.0,394.0,559.0,336.0,371.0,449.0,451.0
99,217.0,532.0,373.0,312.0,472.0,439.0,449.0,569.0,425.0,371.0,407.0,354.0,266.0,453.0,435.0,478.0,352.0,530.0,551.0,481.0,346.0,274.0,261.0,361.0,437.0,503.0,545.0,463.0,353.0,549.0,292.0,671.0,421.0,276.0,483.0,453.0,332.0,499.0,327.0,449.0,445.0,534.0,229.0,482.0,535.0,421.0,387.0,376.0,499.0,396.0,473.0,365.0,201.0,592.0,404.0,418.0,524.0,472.0,452.0,474.0,459.0,204.0,265.0,249.0,356.0,325.0,378.0,617.0,508.0,426.0,301.0,307.0,502.0,433.0,384.0,227.0,469.0,489.0,292.0,414.0,573.0,489.0,452.0,306.0,506.0,492.0,457.0,580.0,268.0,364.0,354.0,491.0,284.0,509.0,398.0,565.0,328.0,361.0,453.0,455.0
100,209.0,514.0,374.0,314.0,477.0,445.0,443.0,574.0,429.0,377.0,410.0,371.0,270.0,456.0,426.0,469.0,345.0,535.0,555.0,485.0,351.0,274.0,255.0,363.0,431.0,509.0,551.0,468.0,356.0,554.0,295.0,679.0,422.0,269.0,486.0,425.0,333.0,503.0,319.0,454.0,450.0,538.0,222.0,487.0,541.0,425.0,378.0,377.0,504.0,401.0,476.0,368.0,201.0,598.0,406.0,391.0,506.0,475.0,457.0,456.0,461.0,203.0,259.0,249.0,360.0,328.0,376.0,618.0,514.0,422.0,305.0,322.0,507.0,405.0,386.0,229.0,474.0,467.0,284.0,417.0,580.0,467.0,454.0,306.0,511.0,496.0,459.0,586.0,267.0,358.0,351.0,497.0,277.0,514.0,379.0,571.0,317.0,355.0,457.0,459.0
101,194.0,497.0,366.0,315.0,482.0,450.0,448.0,579.0,433.0,382.0,413.0,374.0,265.0,460.0,422.0,457.0,338.0,540.0,559.0,490.0,378.0,270.0,249.0,365.0,440.0,515.0,556.0,473.0,358.0,559.0,297.0,686.0,423.0,261.0,489.0,400.0,334.0,507.0,318.0,459.0,455.0,542.0,217.0,492.0,547.0,428.0,376.0,375.0,510.0,388.0,479.0,372.0,201.0,604.0,409.0,387.0,513.0,479.0,462.0,450.0,458.0,194.0,246.0,250.0,364.0,331.0,376.0,625.0,516.0,436.0,309.0,312.0,512.0,406.0,389.0,226.0,479.0,460.0,277.0,421.0,566.0,451.0,464.0,306.0,517.0,500.0,457.0,593.0,262.0,356.0,343.0,497.0,274.0,519.0,364.0,577.0,311.0,360.0,461.0,463.0
102,187.0,484.0,360.0,316.0,488.0,455.0,451.0,584.0,437.0,376.0,416.0,376.0,255.0,463.0,437.0,453.0,352.0,545.0,564.0,496.0,375.0,263.0,244.0,367.0,426.0,521.0,562.0,478.0,362.0,564.0,301.0,674.0,425.0,254.0,493.0,381.0,337.0,512.0,311.0,465.0,461.0,546.0,214.0,497.0,553.0,431.0,370.0,363.0,516.0,390.0,482.0,376.0,196.0,610.0,411.0,375.0,516.0,483.0,466.0,446.0,448.0,189.0,243.0,252.0,360.0,334.0,370.0,632.0,519.0,439.0,314.0,304.0,517.0,389.0,391.0,231.0,483.0,457.0,271.0,425.0,544.0,433.0,469.0,307.0,523.0,477.0,463.0,599.0,257.0,352.0,337.0,509.0,268.0,523.0,368.0,584.0,311.0,366.0,465.0,467.0
103,187.0,482.0,363.0,310.0,494.0,448.0,455.0,588.0,441.0,386.0,419.0,378.0,245.0,467.0,444.0,441.0,351.0,549.0,569.0,503.0,366.0,263.0,236.0,369.0,414.0,526.0,568.0,483.0,367.0,568.0,301.0,654.0,428.0,245.0,497.0,350.0,340.0,517.0,311.0,471.0,467.0,549.0,211.0,502.0,559.0,434.0,365.0,363.0,522.0,402.0,486.0,380.0,192.0,617.0,399.0,365.0,520.0,487.0,471.0,439.0,462.0,189.0,235.0,246.0,369.0,327.0,363.0,640.0,523.0,432.0,317.0,270.0,522.0,398.0,395.0,232.0,489.0,450.0,264.0,429.0,520.0,427.0,474.0,309.0,529.0,481.0,465.0,606.0,252.0,348.0,336.0,516.0,243.0,528.0,368.0,592.0,305.0,370.0,470.0,471.0
104,184.0,496.0,367.0,313.0,499.0,460.0,459.0,592.0,445.0,391.0,421.0,380.0,259.0,470.0,431.0,435.0,347.0,554.0,574.0,494.0,352.0,263.0,228.0,369.0,423.0,532.0,574.0,488.0,372.0,572.0,299.0,634.0,431.0,242.0,502.0,327.0,342.0,523.0,311.0,472.0,473.0,553.0,208.0,508.0,565.0,437.0,359.0,356.0,528.0,384.0,490.0,384.0,189.0,624.0,403.0,355.0,525.0,491.0,476.0,433.0,474.0,189.0,232.0,244.0,373.0,330.0,353.0,647.0,527.0,437.0,320.0,283.0,527.0,389.0,399.0,227.0,493.0,470.0,263.0,433.0,506.0,409.0,479.0,311.0,535.0,482.0,470.0,597.0,247.0,343.0,331.0,523.0,237.0,534.0,380.0,599.0,303.0,361.0,475.0,475.0
105,184.0,490.0,371.0,316.0,504.0,465.0,464.0,597.0,449.0,396.0,423.0,383.0,253.0,475.0,424.0,422.0,355.0,560.0,580.0,489.0,351.0,265.0,228.0,365.0,426.0,538.0,581.0,492.0,377.0,577.0,297.0,617.0,435.0,235.0,507.0,322.0,345.0,528.0,299.0,478.0,479.0,558.0,208.0,513.0,571.0,441.0,356.0,370.0,533.0,402.0,495.0,388.0,185.0,630.0,404.0,340.0,530.0,496.0,481.0,407.0,464.0,184.0,228.0,247.0,367.0,333.0,345.0,654.0,532.0,447.0,323.0,286.0,532.0,402.0,403.0,232.0,501.0,461.0,258.0,437.0,490.0,389.0,484.0,313.0,542.0,483.0,474.0,570.0,241.0,339.0,325.0,529.0,231.0,540.0,381.0,606.0,293.0,375.0,480.0,479.0
106,184.0,479.0,376.0,318.0,509.0,470.0,469.0,602.0,453.0,400.0,425.0,378.0,246.0,479.0,441.0,405.0,348.0,566.0,586.0,489.0,340.0,264.0,228.0,362.0,429.0,543.0,588.0,497.0,382.0,581.0,296.0,602.0,439.0,232.0,511.0,323.0,348.0,534.0,292.0,483.0,485.0,563.0,204.0,519.0,577.0,444.0,372.0,369.0,538.0,400.0,501.0,392.0,185.0,637.0,407.0,318.0,536.0,502.0,486.0,391.0,457.0,180.0,221.0,237.0,378.0,336.0,332.0,661.0,537.0,440.0,326.0,289.0,537.0,406.0,407.0,227.0,506.0,447.0,253.0,442.0,497.0,382.0,489.0,315.0,548.0,486.0,478.0,547.0,234.0,335.0,316.0,534.0,225.0,545.0,375.0,613.0,292.0,381.0,485.0,484.0
107,178.0,475.0,383.0,320.0,514.0,470.0,474.0,606.0,457.0,404.0,427.0,378.0,252.0,483.0,431.0,404.0,343.0,572.0,592.0,496.0,329.0,262.0,227.0,353.0,432.0,549.0,595.0,502.0,388.0,586.0,288.0,584.0,444.0,225.0,516.0,316.0,351.0,540.0,281.0,489.0,492.0,568.0,200.0,525.0,584.0,448.0,368.0,359.0,543.0,398.0,506.0,397.0,181.0,643.0,409.0,289.0,542.0,508.0,492.0,380.0,467.0,176.0,214.0,248.0,382.0,332.0,320.0,669.0,542.0,452.0,328.0,290.0,542.0,409.0,411.0,233.0,511.0,423.0,248.0,446.0,489.0,381.0,494.0,314.0,539.0,489.0,480.0,531.0,228.0,326.0,309.0,539.0,219.0,551.0,386.0,620.0,287.0,382.0,491.0,489.0
108,178.0,470.0,388.0,324.0,519.0,468.0,479.0,611.0,461.0,408.0,428.0,371.0,251.0,488.0,432.0,392.0,345.0,578.0,598.0,502.0,327.0,257.0,227.0,349.0,432.0,555.0,602.0,507.0,394.0,591.0,292.0,579.0,449.0,217.0,521.0,311.0,341.0,545.0,273.0,494.0,499.0,573.0,200.0,531.0,591.0,451.0,369.0,363.0,549.0,410.0,511.0,401.0,177.0,650.0,412.0,285.0,549.0,513.0,498.0,385.0,460.0,172.0,210.0,250.0,386.0,342.0,309.0,676.0,548.0,458.0,331.0,295.0,548.0,403.0,415.0,231.0,517.0,391.0,239.0,451.0,475.0,399.0,498.0,314.0,522.0,494.0,470.0,513.0,218.0,325.0,299.0,543.0,210.0,557.0,383.0,627.0,287.0,382.0,497.0,494.0
109,174.0,461.0,382.0,328.0,524.0,483.0,484.0,616.0,465.0,411.0,430.0,381.0,251.0,493.0,441.0,392.0,338.0,584.0,604.0,507.0,315.0,255.0,227.0,361.0,439.0,562.0,609.0,512.0,399.0,596.0,292.0,591.0,454.0,216.0,527.0,303.0,356.0,551.0,265.0,499.0,502.0,579.0,197.0,537.0,597.0,456.0,371.0,356.0,538.0,412.0,517.0,406.0,173.0,656.0,416.0,278.0,556.0,519.0,504.0,381.0,452.0,170.0,206.0,252.0,378.0,344.0,292.0,664.0,554.0,462.0,334.0,289.0,553.0,393.0,419.0,235.0,522.0,356.0,238.0,456.0,467.0,395.0,502.0,316.0,502.0,499.0,470.0,510.0,215.0,325.0,297.0,548.0,207.0,563.0,376.0,627.0,287.0,378.0,503.0,499.0
110,170.0,468.0,392.0,328.0,529.0,489.0,489.0,620.0,470.0,415.0,432.0,381.0,251.0,498.0,444.0,384.0,349.0,589.0,610.0,511.0,311.0,250.0,223.0,361.0,445.0,570.0,613.0,517.0,403.0,601.0,290.0,592.0,460.0,215.0,532.0,301.0,360.0,557.0,255.0,504.0,482.0,586.0,194.0,542.0,604.0,460.0,373.0,350.0,545.0,412.0,524.0,410.0,168.0,659.0,419.0,271.0,562.0,525.0,510.0,378.0,467.0,170.0,206.0,250.0,390.0,342.0,284.0,647.0,561.0,463.0,337.0,300.0,558.0,394.0,424.0,237.0,527.0,321.0,233.0,461.0,449.0,390.0,507.0,315.0,487.0,505.0,485.0,496.0,211.0,316.0,291.0,553.0,207.0,569.0,372.0,607.0,282.0,390.0,509.0,504.0
111,167.0,465.0,397.0,328.0,535.0,495.0,494.0,625.0,475.0,419.0,435.0,387.0,251.0,503.0,446.0,381.0,354.0,594.0,616.0,516.0,307.0,248.0,223.0,360.0,451.0,577.0,595.0,522.0,407.0,606.0,307.0,578.0,466.0,213.0,538.0,290.0,356.0,563.0,254.0,510.0,472.0,592.0,191.0,548.0,611.0,465.0,377.0,350.0,549.0,422.0,531.0,414.0,164.0,637.0,423.0,264.0,568.0,531.0,516.0,368.0,471.0,170.0,206.0,254.0,394.0,350.0,281.0,631.0,545.0,469.0,340.0,292.0,563.0,405.0,428.0,237.0,532.0,291.0,227.0,466.0,437.0,383.0,511.0,320.0,480.0,512.0,490.0,477.0,207.0,320.0,282.0,558.0,207.0,575.0,379.0,587.0,271.0,393.0,515.0,510.0
112,167.0,451.0,402.0,333.0,541.0,501.0,499.0,630.0,481.0,424.0,438.0,391.0,246.0,509.0,449.0,376.0,359.0,599.0,622.0,521.0,302.0,245.0,218.0,360.0,456.0,584.0,576.0,527.0,412.0,612.0,304.0,585.0,473.0,213.0,544.0,225.0,354.0,569.0,247.0,518.0,452.0,598.0,191.0,554.0,618.0,470.0,380.0,345.0,553.0,425.0,537.0,419.0,160.0,616.0,427.0,257.0,575.0,537.0,522.0,362.0,474.0,170.0,196.0,256.0,398.0,354.0,275.0,610.0,552.0,474.0,343.0,302.0,568.0,407.0,433.0,237.0,536.0,262.0,217.0,472.0,429.0,378.0,515.0,319.0,475.0,519.0,494.0,456.0,202.0,317.0,280.0,562.0,207.0,581.0,383.0,571.0,271.0,399.0,521.0,515.0
113,167.0,436.0,409.0,338.0,546.0,507.0,505.0,635.0,486.0,428.0,441.0,396.0,251.0,515.0,423.0,368.0,363.0,604.0,628.0,526.0,302.0,242.0,213.0,360.0,462.0,591.0,554.0,532.0,416.0,618.0,310.0,591.0,479.0,209.0,550.0,223.0,358.0,575.0,242.0,527.0,436.0,605.0,186.0,560.0,626.0,475.0,383.0,347.0,558.0,428.0,543.0,424.0,160.0,592.0,431.0,250.0,582.0,544.0,528.0,356.0,469.0,170.0,196.0,258.0,402.0,358.0,268.0,588.0,555.0,478.0,346.0,305.0,574.0,409.0,438.0,236.0,541.0,246.0,213.0,479.0,442.0,368.0,520.0,325.0,470.0,526.0,499.0,427.0,201.0,307.0,273.0,566.0,207.0,587.0,386.0,555.0,277.0,396.0,527.0,520.0
114,163.0,439.0,414.0,341.0,552.0,512.0,511.0,640.0,492.0,432.0,444.0,400.0,252.0,521.0,428.0,358.0,366.0,609.0,635.0,530.0,294.0,234.0,208.0,361.0,468.0,599.0,537.0,537.0,419.0,624.0,312.0,588.0,485.0,206.0,556.0,217.0,349.0,581.0,227.0,536.0,420.0,611.0,181.0,566.0,623.0,480.0,386.0,346.0,562.0,430.0,549.0,428.0,160.0,576.0,436.0,244.0,589.0,551.0,534.0,347.0,478.0,166.0,196.0,260.0,406.0,362.0,261.0,569.0,559.0,476.0,350.0,307.0,580.0,411.0,443.0,237.0,546.0,246.0,209.0,486.0,439.0,360.0,525.0,320.0,487.0,532.0,497.0,427.0,201.0,309.0,273.0,570.0,202.0,588.0,379.0,542.0,274.0,400.0,533.0,525.0
115,158.0,427.0,412.0,338.0,557.0,516.0,518.0,646.0,498.0,436.0,447.0,397.0,253.0,527.0,428.0,348.0,358.0,614.0,641.0,534.0,292.0,234.0,203.0,363.0,473.0,606.0,526.0,542.0,423.0,630.0,309.0,575.0,491.0,202.0,562.0,213.0,361.0,588.0,216.0,543.0,411.0,618.0,178.0,572.0,610.0,486.0,387.0,345.0,567.0,425.0,555.0,432.0,160.0,558.0,441.0,238.0,596.0,558.0,540.0,338.0,482.0,162.0,191.0,262.0,407.0,362.0,255.0,543.0,564.0,484.0,354.0,309.0,586.0,396.0,448.0,243.0,550.0,246.0,203.0,493.0,433.0,357.0,530.0,328.0,476.0,539.0,512.0,448.0,201.0,306.0,268.0,574.0,197.0,587.0,379.0,526.0,269.0,409.0,540.0,531.0
116,154.0,419.0,424.0,335.0,562.0,520.0,524.0,652.0,504.0,440.0,451.0,406.0,254.0,533.0,428.0,351.0,366.0,619.0,648.0,538.0,291.0,230.0,198.0,365.0,478.0,612.0,516.0,547.0,427.0,637.0,304.0,562.0,497.0,198.0,568.0,207.0,365.0,595.0,204.0,535.0,409.0,625.0,175.0,577.0,597.0,491.0,394.0,345.0,572.0,432.0,562.0,437.0,156.0,544.0,447.0,232.0,603.0,566.0,545.0,335.0,476.0,160.0,178.0,258.0,406.0,364.0,249.0,517.0,570.0,490.0,358.0,311.0,593.0,391.0,452.0,246.0,554.0,242.0,201.0,491.0,417.0,346.0,535.0,332.0,462.0,545.0,512.0,443.0,196.0,303.0,263.0,578.0,192.0,593.0,392.0,508.0,263.0,402.0,549.0,538.0
117,140.0,413.0,429.0,332.0,568.0,524.0,530.0,658.0,509.0,445.0,455.0,411.0,256.0,539.0,430.0,347.0,365.0,625.0,654.0,542.0,289.0,227.0,193.0,367.0,483.0,605.0,555.0,552.0,431.0,643.0,298.0,554.0,504.0,195.0,551.0,207.0,362.0,602.0,192.0,543.0,406.0,634.0,171.0,582.0,581.0,496.0,399.0,345.0,578.0,437.0,569.0,442.0,152.0,528.0,453.0,226.0,611.0,574.0,551.0,335.0,476.0,157.0,170.0,265.0,420.0,360.0,243.0,493.0,575.0,495.0,361.0,314.0,600.0,391.0,457.0,250.0,559.0,239.0,198.0,481.0,403.0,336.0,541.0,336.0,456.0,551.0,512.0,427.0,196.0,296.0,252.0,583.0,188.0,598.0,391.0,495.0,257.0,396.0,557.0,545.0
